HISTORICO,
07-07-2021 10:30,99.00
07-07-2021 10:45,99.00
07-07-2021 11:00,99.00
07-07-2021 11:15,96.00
07-07-2021 11:30,95.00
07-07-2021 11:45,96.00
07-07-2021 12:00,94.00
07-07-2021 12:15,88.00
07-07-2021 12:30,79.00
07-07-2021 12:45,78.00
07-07-2021 13:00,77.00
07-07-2021 13:15,75.00
07-07-2021 13:30,72.00
07-07-2021 13:45,68.00
07-07-2021 14:00,67.00
07-07-2021 14:15,63.00
07-07-2021 14:30,62.00
07-07-2021 14:45,61.00
07-07-2021 15:00,59.00
07-07-2021 15:15,59.00
07-07-2021 15:30,59.00
07-07-2021 15:45,60.00
07-07-2021 16:00,59.00
07-07-2021 16:15,56.00
07-07-2021 16:30,56.00
07-07-2021 16:45,57.00
07-07-2021 17:00,54.00
07-07-2021 17:15,57.00
07-07-2021 17:30,58.00
07-07-2021 17:45,59.00
07-07-2021 18:00,63.00
07-07-2021 18:15,67.00
07-07-2021 18:30,74.00
07-07-2021 18:45,78.00
07-07-2021 19:00,80.00
07-07-2021 19:15,82.00
07-07-2021 19:30,84.00
07-07-2021 19:45,86.00
07-07-2021 20:00,90.00
07-07-2021 20:15,91.00
07-07-2021 20:30,92.00
07-07-2021 20:45,93.00
07-07-2021 21:00,94.00
07-07-2021 21:15,95.00
07-07-2021 21:30,96.00
07-07-2021 21:45,98.00
07-07-2021 22:00,98.00
07-07-2021 22:15,99.00
07-07-2021 22:30,99.00
07-07-2021 22:45,99.00
07-07-2021 23:00,99.00
07-07-2021 23:15,99.00
07-07-2021 23:30,99.00
07-07-2021 23:45,99.00
08-07-2021 00:00,99.00
08-07-2021 00:15,99.00
08-07-2021 00:30,99.00
08-07-2021 00:45,99.00
08-07-2021 01:00,99.00
08-07-2021 01:15,99.00
08-07-2021 01:30,99.00
08-07-2021 01:45,99.00
08-07-2021 02:00,99.00
08-07-2021 02:15,99.00
08-07-2021 02:30,99.00
08-07-2021 02:45,99.00
08-07-2021 03:00,99.00
08-07-2021 03:15,99.00
08-07-2021 03:30,99.00
08-07-2021 03:45,99.00
08-07-2021 04:00,99.00
08-07-2021 04:15,99.00
08-07-2021 04:30,99.00
08-07-2021 04:45,99.00
08-07-2021 05:00,99.00
08-07-2021 05:15,99.00
08-07-2021 05:30,99.00
08-07-2021 05:45,99.00
08-07-2021 06:00,99.00
08-07-2021 06:15,99.00
08-07-2021 06:30,99.00
08-07-2021 06:45,99.00
08-07-2021 07:00,99.00
08-07-2021 07:15,99.00
08-07-2021 07:30,99.00
08-07-2021 07:45,99.00
08-07-2021 08:00,99.00
08-07-2021 08:15,99.00
08-07-2021 08:30,99.00
08-07-2021 08:45,99.00
08-07-2021 09:00,99.00
08-07-2021 09:15,99.00
08-07-2021 09:30,99.00
08-07-2021 09:45,99.00
08-07-2021 10:00,99.00
08-07-2021 10:15,99.00
08-07-2021 10:30,99.00
08-07-2021 10:45,99.00
08-07-2021 11:00,99.00
08-07-2021 11:15,91.00
08-07-2021 11:30,87.00
08-07-2021 11:45,82.00
08-07-2021 12:00,82.00
08-07-2021 12:15,81.00
08-07-2021 12:30,80.00
08-07-2021 12:45,77.00
08-07-2021 13:00,75.00
08-07-2021 13:15,74.00
08-07-2021 13:30,73.00
08-07-2021 13:45,73.00
08-07-2021 14:00,70.00
08-07-2021 14:15,69.00
08-07-2021 14:30,67.00
08-07-2021 14:45,68.00
08-07-2021 15:00,66.00
08-07-2021 15:15,64.00
08-07-2021 15:30,64.00
08-07-2021 15:45,64.00
08-07-2021 16:00,63.00
08-07-2021 16:15,64.00
08-07-2021 16:30,63.00
08-07-2021 16:45,64.00
08-07-2021 17:00,67.00
08-07-2021 17:15,68.00
08-07-2021 17:30,70.00
08-07-2021 17:45,73.00
08-07-2021 18:00,75.00
08-07-2021 18:15,78.00
08-07-2021 18:30,80.00
08-07-2021 18:45,83.00
08-07-2021 19:00,84.00
08-07-2021 19:15,85.00
08-07-2021 19:30,89.00
08-07-2021 19:45,87.00
08-07-2021 20:00,90.00
08-07-2021 20:15,93.00
08-07-2021 20:30,93.00
08-07-2021 20:45,95.00
08-07-2021 21:00,96.00
08-07-2021 21:15,96.00
08-07-2021 21:30,98.00
08-07-2021 21:45,98.00
08-07-2021 22:00,97.00
08-07-2021 22:15,97.00
08-07-2021 22:30,96.00
08-07-2021 22:45,95.00
08-07-2021 23:00,96.00
08-07-2021 23:15,94.00
08-07-2021 23:30,93.00
08-07-2021 23:45,90.00
09-07-2021 00:00,89.00
09-07-2021 00:15,89.00
09-07-2021 00:30,89.00
09-07-2021 00:45,88.00
09-07-2021 01:00,88.00
09-07-2021 01:15,87.00
09-07-2021 01:30,88.00
09-07-2021 01:45,88.00
09-07-2021 02:00,89.00
09-07-2021 02:15,89.00
09-07-2021 02:30,90.00
09-07-2021 02:45,89.00
09-07-2021 03:00,92.00
09-07-2021 03:15,90.00
09-07-2021 03:30,91.00
09-07-2021 03:45,92.00
09-07-2021 04:00,93.00
09-07-2021 04:15,94.00
09-07-2021 04:30,95.00
09-07-2021 04:45,94.00
09-07-2021 05:00,94.00
09-07-2021 05:15,95.00
09-07-2021 05:30,96.00
09-07-2021 05:45,96.00
09-07-2021 06:00,97.00
09-07-2021 06:15,97.00
09-07-2021 06:30,97.00
09-07-2021 06:45,97.00
09-07-2021 07:00,96.00
09-07-2021 07:15,95.00
09-07-2021 07:30,95.00
09-07-2021 07:45,96.00
09-07-2021 08:00,96.00
09-07-2021 08:15,96.00
09-07-2021 08:30,96.00
09-07-2021 08:45,95.00
09-07-2021 09:00,94.00
09-07-2021 09:15,91.00
09-07-2021 09:30,89.00
09-07-2021 09:45,85.00
09-07-2021 10:00,80.00
09-07-2021 10:15,78.00
09-07-2021 10:30,76.00
09-07-2021 10:45,73.00
09-07-2021 11:00,70.00
09-07-2021 11:15,67.00
09-07-2021 11:30,63.00
09-07-2021 11:45,59.00
09-07-2021 12:00,57.00
09-07-2021 12:15,53.00
09-07-2021 12:30,51.00
09-07-2021 12:45,50.00
09-07-2021 13:00,48.00
09-07-2021 13:15,44.00
09-07-2021 13:30,42.00
09-07-2021 13:45,41.00
09-07-2021 14:00,39.00
09-07-2021 14:15,39.00
09-07-2021 14:30,40.00
09-07-2021 14:45,40.00
09-07-2021 15:00,41.00
09-07-2021 15:15,41.00
09-07-2021 15:30,39.00
09-07-2021 15:45,40.00
09-07-2021 16:00,42.00
09-07-2021 16:15,44.00
09-07-2021 16:30,46.00
09-07-2021 16:45,47.00
09-07-2021 17:00,47.00
09-07-2021 17:15,48.00
09-07-2021 17:30,49.00
09-07-2021 17:45,51.00
09-07-2021 18:00,53.00
09-07-2021 18:15,55.00
09-07-2021 18:30,58.00
09-07-2021 18:45,63.00
09-07-2021 19:00,63.00
09-07-2021 19:15,64.00
09-07-2021 19:30,66.00
09-07-2021 19:45,67.00
09-07-2021 20:00,67.00
09-07-2021 20:15,70.00
09-07-2021 20:30,70.00
09-07-2021 20:45,70.00
09-07-2021 21:00,72.00
09-07-2021 21:15,73.00
09-07-2021 21:30,75.00
09-07-2021 21:45,74.00
09-07-2021 22:00,76.00
09-07-2021 22:15,79.00
09-07-2021 22:30,79.00
09-07-2021 22:45,81.00
09-07-2021 23:00,83.00
09-07-2021 23:15,83.00
09-07-2021 23:30,84.00
09-07-2021 23:45,86.00
10-07-2021 00:00,83.00
10-07-2021 00:15,87.00
10-07-2021 00:30,87.00
10-07-2021 00:45,89.00
10-07-2021 01:00,87.00
10-07-2021 01:15,84.00
10-07-2021 01:30,83.00
10-07-2021 01:45,82.00
10-07-2021 02:00,83.00
10-07-2021 02:15,84.00
10-07-2021 02:30,85.00
10-07-2021 02:45,92.00
10-07-2021 03:00,94.00
10-07-2021 03:15,93.00
10-07-2021 03:30,92.00
10-07-2021 03:45,96.00
10-07-2021 04:00,95.00
10-07-2021 04:15,94.00
10-07-2021 04:30,96.00
10-07-2021 04:45,93.00
10-07-2021 05:00,97.00
10-07-2021 05:15,99.00
10-07-2021 05:30,99.00
10-07-2021 05:45,99.00
10-07-2021 06:00,99.00
10-07-2021 06:15,99.00
10-07-2021 06:30,99.00
10-07-2021 06:45,99.00
10-07-2021 07:00,99.00
10-07-2021 07:15,98.00
10-07-2021 07:30,94.00
10-07-2021 07:45,87.00
10-07-2021 08:00,83.00
10-07-2021 08:15,78.00
10-07-2021 08:30,77.00
10-07-2021 08:45,77.00
10-07-2021 09:00,74.00
10-07-2021 09:15,70.00
10-07-2021 09:30,66.00
10-07-2021 09:45,59.00
10-07-2021 10:00,57.00
10-07-2021 10:15,53.00
10-07-2021 10:30,51.00
10-07-2021 10:45,48.00
10-07-2021 11:00,46.00
10-07-2021 11:15,44.00
10-07-2021 11:30,42.00
10-07-2021 11:45,41.00
10-07-2021 12:00,39.00
10-07-2021 12:15,37.00
10-07-2021 12:30,38.00
10-07-2021 12:45,36.00
10-07-2021 13:00,35.00
10-07-2021 13:15,33.00
10-07-2021 13:30,33.00
10-07-2021 13:45,32.00
10-07-2021 14:00,33.00
10-07-2021 14:15,32.00
10-07-2021 14:30,32.00
10-07-2021 14:45,30.00
10-07-2021 15:00,32.00
10-07-2021 15:15,32.00
10-07-2021 15:30,31.00
10-07-2021 15:45,31.00
10-07-2021 16:00,31.00
10-07-2021 16:15,31.00
10-07-2021 16:30,31.00
10-07-2021 16:45,32.00
10-07-2021 17:00,32.00
10-07-2021 17:15,32.00
10-07-2021 17:30,34.00
10-07-2021 17:45,38.00
10-07-2021 18:00,41.00
10-07-2021 18:15,43.00
10-07-2021 18:30,50.00
10-07-2021 18:45,55.00
10-07-2021 19:00,58.00
10-07-2021 19:15,55.00
10-07-2021 19:30,60.00
10-07-2021 19:45,59.00
10-07-2021 20:00,67.00
10-07-2021 20:15,71.00
10-07-2021 20:30,73.00
10-07-2021 20:45,73.00
10-07-2021 21:00,71.00
10-07-2021 21:15,72.00
10-07-2021 21:30,76.00
10-07-2021 21:45,75.00
10-07-2021 22:00,73.00
10-07-2021 22:15,75.00
10-07-2021 22:30,80.00
10-07-2021 22:45,82.00
10-07-2021 23:00,83.00
10-07-2021 23:15,81.00
10-07-2021 23:30,81.00
10-07-2021 23:45,83.00
11-07-2021 00:00,86.00
11-07-2021 00:15,87.00
11-07-2021 00:30,87.00
11-07-2021 00:45,89.00
11-07-2021 01:00,89.00
11-07-2021 01:15,91.00
11-07-2021 01:30,91.00
11-07-2021 01:45,91.00
11-07-2021 02:00,92.00
11-07-2021 02:15,93.00
11-07-2021 02:30,94.00
11-07-2021 02:45,94.00
11-07-2021 03:00,95.00
11-07-2021 03:15,96.00
11-07-2021 03:30,96.00
11-07-2021 03:45,97.00
11-07-2021 04:00,97.00
11-07-2021 04:15,98.00
11-07-2021 04:30,98.00
11-07-2021 04:45,99.00
11-07-2021 05:00,98.00
11-07-2021 05:15,98.00
11-07-2021 05:30,98.00
11-07-2021 05:45,98.00
11-07-2021 06:00,99.00
11-07-2021 06:15,99.00
11-07-2021 06:30,99.00
11-07-2021 06:45,99.00
11-07-2021 07:00,99.00
11-07-2021 07:15,99.00
11-07-2021 07:30,99.00
11-07-2021 07:45,99.00
11-07-2021 08:00,99.00
11-07-2021 08:15,99.00
11-07-2021 08:30,99.00
11-07-2021 08:45,99.00
11-07-2021 09:00,99.00
11-07-2021 09:15,99.00
11-07-2021 09:30,97.00
11-07-2021 09:45,96.00
11-07-2021 10:00,92.00
11-07-2021 10:15,88.00
11-07-2021 10:30,72.00
11-07-2021 10:45,67.00
11-07-2021 11:00,60.00
11-07-2021 11:15,56.00
11-07-2021 11:30,48.00
11-07-2021 11:45,46.00
11-07-2021 12:00,44.00
11-07-2021 12:15,45.00
11-07-2021 12:30,47.00
11-07-2021 12:45,45.00
11-07-2021 13:00,39.00
11-07-2021 13:15,36.00
11-07-2021 13:30,39.00
11-07-2021 13:45,38.00
11-07-2021 14:00,38.00
11-07-2021 14:15,39.00
11-07-2021 14:30,37.00
11-07-2021 14:45,37.00
11-07-2021 15:00,39.00
11-07-2021 15:15,41.00
11-07-2021 15:30,38.00
11-07-2021 15:45,39.00
11-07-2021 16:00,39.00
11-07-2021 16:15,40.00
11-07-2021 16:30,41.00
11-07-2021 16:45,42.00
11-07-2021 17:00,44.00
11-07-2021 17:15,46.00
11-07-2021 17:30,47.00
11-07-2021 17:45,49.00
11-07-2021 18:00,50.00
11-07-2021 18:15,52.00
11-07-2021 18:30,54.00
11-07-2021 18:45,58.00
11-07-2021 19:00,58.00
11-07-2021 19:15,59.00
11-07-2021 19:30,63.00
11-07-2021 19:45,63.00
11-07-2021 20:00,64.00
11-07-2021 20:15,59.00
11-07-2021 20:30,57.00
11-07-2021 20:45,58.00
11-07-2021 21:00,59.00
11-07-2021 21:15,60.00
11-07-2021 21:30,63.00
11-07-2021 21:45,63.00
11-07-2021 22:00,61.00
11-07-2021 22:15,61.00
11-07-2021 22:30,63.00
11-07-2021 22:45,66.00
11-07-2021 23:00,68.00
11-07-2021 23:15,70.00
11-07-2021 23:30,73.00
11-07-2021 23:45,75.00
12-07-2021 00:00,78.00
12-07-2021 00:15,78.00
12-07-2021 00:30,80.00
12-07-2021 00:45,79.00
12-07-2021 01:00,80.00
12-07-2021 01:15,79.00
12-07-2021 01:30,79.00
12-07-2021 01:45,79.00
12-07-2021 02:00,79.00
12-07-2021 02:15,81.00
12-07-2021 02:30,81.00
12-07-2021 02:45,81.00
12-07-2021 03:00,82.00
12-07-2021 03:15,83.00
12-07-2021 03:30,84.00
12-07-2021 03:45,84.00
12-07-2021 04:00,85.00
12-07-2021 04:15,86.00
12-07-2021 04:30,88.00
12-07-2021 04:45,89.00
12-07-2021 05:00,90.00
12-07-2021 05:15,92.00
12-07-2021 05:30,93.00
12-07-2021 05:45,94.00
12-07-2021 06:00,95.00
12-07-2021 06:15,96.00
12-07-2021 06:30,96.00
12-07-2021 06:45,97.00
12-07-2021 07:00,98.00
12-07-2021 07:15,99.00
12-07-2021 07:30,99.00
12-07-2021 07:45,99.00
12-07-2021 08:00,99.00
12-07-2021 08:15,99.00
12-07-2021 08:30,99.00
12-07-2021 08:45,99.00
12-07-2021 09:00,99.00
12-07-2021 09:15,99.00
12-07-2021 09:30,99.00
12-07-2021 09:45,99.00
12-07-2021 10:00,99.00
12-07-2021 10:15,99.00
12-07-2021 10:30,99.00
12-07-2021 10:45,99.00
12-07-2021 11:00,99.00
12-07-2021 11:15,98.00
12-07-2021 11:30,94.00
12-07-2021 11:45,91.00
12-07-2021 12:00,90.00
12-07-2021 12:15,87.00
12-07-2021 12:30,85.00
12-07-2021 12:45,80.00
12-07-2021 13:00,77.00
12-07-2021 13:15,76.00
12-07-2021 13:30,77.00
12-07-2021 13:45,77.00
12-07-2021 14:00,73.00
12-07-2021 14:15,70.00
12-07-2021 14:30,72.00
12-07-2021 14:45,71.00
12-07-2021 15:00,69.00
12-07-2021 15:15,68.00
12-07-2021 15:30,66.00
12-07-2021 15:45,66.00
12-07-2021 16:00,65.00
12-07-2021 16:15,64.00
12-07-2021 16:30,65.00
12-07-2021 16:45,65.00
12-07-2021 17:00,66.00
12-07-2021 17:15,66.00
12-07-2021 17:30,68.00
12-07-2021 17:45,70.00
12-07-2021 18:00,73.00
12-07-2021 18:15,77.00
12-07-2021 18:30,81.00
12-07-2021 18:45,85.00
12-07-2021 19:00,84.00
12-07-2021 19:15,86.00
12-07-2021 19:30,88.00
12-07-2021 19:45,90.00
12-07-2021 20:00,90.00
12-07-2021 20:15,93.00
12-07-2021 20:30,94.00
12-07-2021 20:45,94.00
12-07-2021 21:00,95.00
12-07-2021 21:15,96.00
12-07-2021 21:30,96.00
12-07-2021 21:45,96.00
12-07-2021 22:00,96.00
12-07-2021 22:15,96.00
12-07-2021 22:30,96.00
12-07-2021 22:45,96.00
12-07-2021 23:00,96.00
12-07-2021 23:15,97.00
12-07-2021 23:30,97.00
12-07-2021 23:45,98.00
13-07-2021 00:00,98.00
13-07-2021 00:15,98.00
13-07-2021 00:30,98.00
13-07-2021 00:45,98.00
13-07-2021 01:00,98.00
13-07-2021 01:15,99.00
13-07-2021 01:30,99.00
13-07-2021 01:45,99.00
13-07-2021 02:00,99.00
13-07-2021 02:15,99.00
13-07-2021 02:30,99.00
13-07-2021 02:45,99.00
13-07-2021 03:00,99.00
13-07-2021 03:15,99.00
13-07-2021 03:30,99.00
13-07-2021 03:45,99.00
13-07-2021 04:00,99.00
13-07-2021 04:15,99.00
13-07-2021 04:30,99.00
13-07-2021 04:45,99.00
13-07-2021 05:00,99.00
13-07-2021 05:15,99.00
13-07-2021 05:30,99.00
13-07-2021 05:45,99.00
13-07-2021 06:00,99.00
13-07-2021 06:15,99.00
13-07-2021 06:30,99.00
13-07-2021 06:45,99.00
13-07-2021 07:00,99.00
13-07-2021 07:15,99.00
13-07-2021 07:30,99.00
13-07-2021 07:45,99.00
13-07-2021 08:00,99.00
13-07-2021 08:15,99.00
13-07-2021 08:30,99.00
13-07-2021 08:45,99.00
13-07-2021 09:00,99.00
13-07-2021 09:15,99.00
13-07-2021 09:30,99.00
13-07-2021 09:45,99.00
13-07-2021 10:00,99.00
13-07-2021 10:15,99.00
13-07-2021 10:30,99.00
13-07-2021 10:45,99.00
13-07-2021 11:00,99.00
13-07-2021 11:15,98.00
13-07-2021 11:30,94.00
13-07-2021 11:45,91.00
13-07-2021 12:00,87.00
13-07-2021 12:15,84.00
13-07-2021 12:30,82.00
13-07-2021 12:45,82.00
13-07-2021 13:00,79.00
13-07-2021 13:15,80.00
13-07-2021 13:30,80.00
13-07-2021 13:45,82.00
13-07-2021 14:00,81.00
13-07-2021 14:15,81.00
13-07-2021 14:30,79.00
13-07-2021 14:45,79.00
13-07-2021 15:00,80.00
13-07-2021 15:15,81.00
13-07-2021 15:30,82.00
13-07-2021 15:45,83.00
13-07-2021 16:00,82.00
13-07-2021 16:15,82.00
13-07-2021 16:30,80.00
13-07-2021 16:45,79.00
13-07-2021 17:00,79.00
13-07-2021 17:15,77.00
13-07-2021 17:30,73.00
13-07-2021 17:45,72.00
13-07-2021 18:00,70.00
13-07-2021 18:15,68.00
13-07-2021 18:30,70.00
13-07-2021 18:45,69.00
13-07-2021 19:00,70.00
13-07-2021 19:15,69.00
13-07-2021 19:30,69.00
13-07-2021 19:45,69.00
13-07-2021 20:00,68.00
13-07-2021 20:15,67.00
13-07-2021 20:30,68.00
13-07-2021 20:45,68.00
13-07-2021 21:00,69.00
13-07-2021 21:15,71.00
13-07-2021 21:30,71.00
13-07-2021 21:45,72.00
13-07-2021 22:00,73.00
13-07-2021 22:15,77.00
13-07-2021 22:30,79.00
13-07-2021 22:45,81.00
13-07-2021 23:00,80.00
13-07-2021 23:15,79.00
13-07-2021 23:30,81.00
13-07-2021 23:45,82.00
14-07-2021 00:00,82.00
14-07-2021 00:15,81.00
14-07-2021 00:30,82.00
14-07-2021 00:45,84.00
14-07-2021 01:00,83.00
14-07-2021 01:15,84.00
14-07-2021 01:30,87.00
14-07-2021 01:45,91.00
14-07-2021 02:00,94.00
14-07-2021 02:15,95.00
14-07-2021 02:30,95.00
14-07-2021 02:45,96.00
14-07-2021 03:00,96.00
14-07-2021 03:15,97.00
14-07-2021 03:30,97.00
14-07-2021 03:45,97.00
14-07-2021 04:00,97.00
14-07-2021 04:15,98.00
14-07-2021 04:30,99.00
14-07-2021 04:45,99.00
14-07-2021 05:00,99.00
14-07-2021 05:15,99.00
14-07-2021 05:30,99.00
14-07-2021 05:45,99.00
14-07-2021 06:00,99.00
14-07-2021 06:15,99.00
14-07-2021 06:30,99.00
14-07-2021 06:45,99.00
14-07-2021 07:00,99.00
14-07-2021 07:15,99.00
14-07-2021 07:30,99.00
14-07-2021 07:45,99.00
14-07-2021 08:00,99.00
14-07-2021 08:15,99.00
14-07-2021 08:30,99.00
14-07-2021 08:45,99.00
14-07-2021 09:00,99.00
14-07-2021 09:15,99.00
14-07-2021 09:30,99.00
14-07-2021 09:45,99.00
14-07-2021 10:00,99.00
14-07-2021 10:15,99.00
14-07-2021 10:30,99.00
14-07-2021 10:45,99.00
14-07-2021 11:00,99.00
14-07-2021 11:15,99.00
14-07-2021 11:30,99.00
14-07-2021 11:45,99.00
14-07-2021 12:00,99.00
14-07-2021 12:15,99.00
14-07-2021 12:30,99.00
14-07-2021 12:45,99.00
14-07-2021 13:00,99.00
14-07-2021 13:15,99.00
14-07-2021 13:30,99.00
14-07-2021 13:45,99.00
14-07-2021 14:00,99.00
14-07-2021 14:15,99.00
14-07-2021 14:30,99.00
14-07-2021 14:45,99.00
14-07-2021 15:00,99.00
14-07-2021 15:15,99.00
14-07-2021 15:30,99.00
14-07-2021 15:45,99.00
14-07-2021 16:00,99.00
14-07-2021 16:15,99.00
14-07-2021 16:30,99.00
14-07-2021 16:45,99.00
14-07-2021 17:00,99.00
14-07-2021 17:15,99.00
14-07-2021 17:30,99.00
14-07-2021 17:45,99.00
14-07-2021 18:00,99.00
14-07-2021 18:15,99.00
14-07-2021 18:30,99.00
14-07-2021 18:45,99.00
14-07-2021 19:00,99.00
14-07-2021 19:15,99.00
14-07-2021 19:30,99.00
14-07-2021 19:45,99.00
14-07-2021 20:00,99.00
14-07-2021 20:15,99.00
14-07-2021 20:30,99.00
14-07-2021 20:45,99.00
14-07-2021 21:00,99.00
14-07-2021 21:15,99.00
14-07-2021 21:30,99.00
14-07-2021 21:45,99.00
14-07-2021 22:00,99.00
14-07-2021 22:15,99.00
14-07-2021 22:30,99.00
14-07-2021 22:45,99.00
14-07-2021 23:00,99.00
14-07-2021 23:15,99.00
14-07-2021 23:30,99.00
14-07-2021 23:45,99.00
15-07-2021 00:00,99.00
15-07-2021 00:15,99.00
15-07-2021 00:30,99.00
15-07-2021 00:45,99.00
15-07-2021 01:00,99.00
15-07-2021 01:15,99.00
15-07-2021 01:30,99.00
15-07-2021 01:45,99.00
15-07-2021 02:00,99.00
15-07-2021 02:15,99.00
15-07-2021 02:30,99.00
15-07-2021 02:45,99.00
15-07-2021 03:00,99.00
15-07-2021 03:15,99.00
15-07-2021 03:30,99.00
15-07-2021 03:45,99.00
15-07-2021 04:00,99.00
15-07-2021 04:15,99.00
15-07-2021 04:30,99.00
15-07-2021 04:45,99.00
15-07-2021 05:00,99.00
15-07-2021 05:15,99.00
15-07-2021 05:30,99.00
15-07-2021 05:45,99.00
15-07-2021 06:00,99.00
15-07-2021 06:15,99.00
15-07-2021 06:30,99.00
15-07-2021 06:45,99.00
15-07-2021 07:00,99.00
15-07-2021 07:15,99.00
15-07-2021 07:30,99.00
15-07-2021 07:45,99.00
15-07-2021 08:00,99.00
15-07-2021 08:15,99.00
15-07-2021 08:30,99.00
15-07-2021 08:45,99.00
15-07-2021 09:00,99.00
15-07-2021 09:15,99.00
15-07-2021 09:30,99.00
15-07-2021 09:45,99.00
15-07-2021 10:00,99.00
15-07-2021 10:15,99.00
15-07-2021 10:30,99.00
15-07-2021 10:45,97.00
15-07-2021 11:00,95.00
15-07-2021 11:15,95.00
15-07-2021 11:30,94.00
15-07-2021 11:45,89.00
15-07-2021 12:00,89.00
15-07-2021 12:15,85.00
15-07-2021 12:30,83.00
15-07-2021 12:45,79.00
15-07-2021 13:00,75.00
15-07-2021 13:15,75.00
15-07-2021 13:30,71.00
15-07-2021 13:45,68.00
15-07-2021 14:00,66.00
15-07-2021 14:15,63.00
15-07-2021 14:30,63.00
15-07-2021 14:45,60.00
15-07-2021 15:00,61.00
15-07-2021 15:15,60.00
15-07-2021 15:30,61.00
15-07-2021 15:45,60.00
15-07-2021 16:00,60.00
15-07-2021 16:15,62.00
15-07-2021 16:30,60.00
15-07-2021 16:45,60.00
15-07-2021 17:00,59.00
15-07-2021 17:15,63.00
15-07-2021 17:30,66.00
15-07-2021 17:45,71.00
15-07-2021 18:00,74.00
15-07-2021 18:15,78.00
15-07-2021 18:30,81.00
15-07-2021 18:45,85.00
15-07-2021 19:00,88.00
15-07-2021 19:15,91.00
15-07-2021 19:30,93.00
15-07-2021 19:45,95.00
15-07-2021 20:00,96.00
15-07-2021 20:15,97.00
15-07-2021 20:30,98.00
15-07-2021 20:45,99.00
15-07-2021 21:00,99.00
15-07-2021 21:15,99.00
15-07-2021 21:30,99.00
15-07-2021 21:45,99.00
15-07-2021 22:00,99.00
15-07-2021 22:15,99.00
15-07-2021 22:30,99.00
15-07-2021 22:45,99.00
15-07-2021 23:00,99.00
15-07-2021 23:15,99.00
15-07-2021 23:30,99.00
15-07-2021 23:45,99.00
16-07-2021 00:00,99.00
16-07-2021 00:15,99.00
16-07-2021 00:30,99.00
16-07-2021 00:45,99.00
16-07-2021 01:00,99.00
16-07-2021 01:15,99.00
16-07-2021 01:30,99.00
16-07-2021 01:45,99.00
16-07-2021 02:00,99.00
16-07-2021 02:15,99.00
16-07-2021 02:30,99.00
16-07-2021 02:45,99.00
16-07-2021 03:00,99.00
16-07-2021 03:15,99.00
16-07-2021 03:30,99.00
16-07-2021 03:45,99.00
16-07-2021 04:00,99.00
16-07-2021 04:15,99.00
16-07-2021 04:30,99.00
16-07-2021 04:45,99.00
16-07-2021 05:00,99.00
16-07-2021 05:15,99.00
16-07-2021 05:30,99.00
16-07-2021 05:45,99.00
16-07-2021 06:00,99.00
16-07-2021 06:15,99.00
16-07-2021 06:30,99.00
16-07-2021 06:45,99.00
16-07-2021 07:00,99.00
16-07-2021 07:15,99.00
16-07-2021 07:30,99.00
16-07-2021 07:45,99.00
16-07-2021 08:00,99.00
16-07-2021 08:15,99.00
16-07-2021 08:30,99.00
16-07-2021 08:45,99.00
16-07-2021 09:00,99.00
16-07-2021 09:15,99.00
16-07-2021 09:30,99.00
16-07-2021 09:45,99.00
16-07-2021 10:00,99.00
16-07-2021 10:15,97.00
16-07-2021 10:30,95.00
16-07-2021 10:45,90.00
16-07-2021 11:00,87.00
16-07-2021 11:15,84.00
16-07-2021 11:30,80.00
16-07-2021 11:45,79.00
16-07-2021 12:00,76.00
16-07-2021 12:15,74.00
16-07-2021 12:30,72.00
16-07-2021 12:45,68.00
16-07-2021 13:00,71.00
16-07-2021 13:15,70.00
16-07-2021 13:30,69.00
16-07-2021 13:45,67.00
16-07-2021 14:00,57.00
16-07-2021 14:15,60.00
16-07-2021 14:30,59.00
16-07-2021 14:45,60.00
16-07-2021 15:00,57.00
16-07-2021 15:15,62.00
16-07-2021 15:30,62.00
16-07-2021 15:45,66.00
16-07-2021 16:00,69.00
16-07-2021 16:15,70.00
16-07-2021 16:30,71.00
16-07-2021 16:45,70.00
16-07-2021 17:00,70.00
16-07-2021 17:15,74.00
16-07-2021 17:30,78.00
16-07-2021 17:45,81.00
16-07-2021 18:00,84.00
16-07-2021 18:15,86.00
16-07-2021 18:30,86.00
16-07-2021 18:45,87.00
16-07-2021 19:00,91.00
16-07-2021 19:15,89.00
16-07-2021 19:30,92.00
16-07-2021 19:45,94.00
16-07-2021 20:00,93.00
16-07-2021 20:15,98.00
16-07-2021 20:30,99.00
16-07-2021 20:45,99.00
16-07-2021 21:00,99.00
16-07-2021 21:15,99.00
16-07-2021 21:30,99.00
16-07-2021 21:45,99.00
16-07-2021 22:00,99.00
16-07-2021 22:15,99.00
16-07-2021 22:30,99.00
16-07-2021 22:45,99.00
16-07-2021 23:00,99.00
16-07-2021 23:15,99.00
16-07-2021 23:30,99.00
16-07-2021 23:45,99.00
17-07-2021 00:00,99.00
17-07-2021 00:15,99.00
17-07-2021 00:30,99.00
17-07-2021 00:45,99.00
17-07-2021 01:00,99.00
17-07-2021 01:15,99.00
17-07-2021 01:30,99.00
17-07-2021 01:45,99.00
17-07-2021 02:00,99.00
17-07-2021 02:15,99.00
17-07-2021 02:30,99.00
17-07-2021 02:45,99.00
17-07-2021 03:00,99.00
17-07-2021 03:15,99.00
